# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Gottschalk;Kay;;m;1965;41334;Nettetal;;;Hamburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;111;Viersen;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Graf Lambsdorff;Alexander;;m;1966;53113;Bonn;;;Köln;Diplomat;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;96;Bonn;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Gramling;Fabian Benedikt Meinrad;;m;1987;74321;Bietigheim-Bissingen;;;Stuttgart;Bankkaufmann (M. A.);72;Kreiswahlvorschlag;Wahlkreis;266;Neckar-Zaber;BW;CDU;Christlich Demokratische Union Deutschlands;30,396485;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;Prof. Dr.;;Grau;Armin Jürgen;;m;1959;67122;Altrip;;;Stuttgart;Arzt;81;Landesliste;Land;7;Rheinland-Pfalz;RP;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;4;Kreiswahlvorschlag;Wahlkreis;207;Ludwigshafen/Frankenthal;RP;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Gremmels;Timon;;m;1976;34266;Niestetal;;;Marburg/Lahn;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;168;Kassel;HE;SPD;Sozialdemokratische Partei Deutschlands;36,065033;;Landesliste;Land;6;Hessen;HE;SPD;25;X;26.10.2021;;;
BT;26.09.2021;;;Griese;Kerstin;;w;1966;40883;Ratingen;;;Münster/Westfalen;MdB,  parl. Staatssekretärin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;105;Mettmann II;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Grosse-Brömer;Michael;;m;1960;21438;Brackel;;;Oberhausen;MdB,  Rechtsanwalt;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;36;Harburg;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Grund;Manfred;;m;1955;37308;Heilbad Heiligenstadt;;;Zeitz;Dipl.-Ing. Elektrotechnik;26;Kreiswahlvorschlag;Wahlkreis;189;Eichsfeld – Nordhausen – Kyffhäuserkreis;TH;CDU;Christlich Demokratische Union Deutschlands;26,624041;;Landesliste;Land;16;Thüringen;TH;CDU;4;X;26.10.2021;;;
BT;26.09.2021;;;Grundl;Erhard;;m;1963;94315;Straubing;;;Mallersdorf;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;8;Kreiswahlvorschlag;Wahlkreis;231;Straubing;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Grundmann;Oliver Klaus;;m;1971;21682;Stade;;;Stade;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;30;Stade I – Rotenburg II;NI;CDU;Christlich Demokratische Union Deutschlands;34,566795;;Landesliste;Land;3;Niedersachsen;NI;CDU;18;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Gräßle;Ingeborg Gabriele;;w;1961;73527;Schwäbisch Gmünd;;;Großkuchen;Journalistin;92;Kreiswahlvorschlag;Wahlkreis;269;Backnang – Schwäbisch Gmünd;BW;CDU;Christlich Demokratische Union Deutschlands;30,500515;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;5;;26.10.2021;;;
BT;26.09.2021;;;Gröhe;Gottfried Hermann;;m;1961;41460;Neuss;;;Uedem;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;108;Neuss I;NW;CDU;Christlich Demokratische Union Deutschlands;35,777457;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;14;X;26.10.2021;;;
BT;26.09.2021;;;Grötsch;Ulrich Peter;;m;1975;92637;Weiden i.d.OPf.;;;Weiden i.d.Opf.;MdB,  Polizeibeamter;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;235;Weiden;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Grübel;Markus;;m;1959;73728;Esslingen am Neckar;;;Esslingen am Neckar;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;261;Esslingen;BW;CDU;Christlich Demokratische Union Deutschlands;32,037857;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Grütters;Monika;;w;1962;10719;Berlin;;;Münster/Westfalen;Kunsthistorikerin;94;Kreiswahlvorschlag;Wahlkreis;77;Berlin-Reinickendorf;BE;CDU;Christlich Demokratische Union Deutschlands;27,249932;;Landesliste;Land;11;Berlin;BE;CDU;1;X;26.10.2021;;;
BT;26.09.2021;;;Grützmacher;Sabine;;w;1986;51643;Gummersbach;;;Waldbröl;Sozialpädagogin;83;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;25;Kreiswahlvorschlag;Wahlkreis;99;Oberbergischer Kreis;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Gutting;Olav Steffen;;m;1970;68794;Oberhausen-Rheinhausen;;;Karlsruhe;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;278;Bruchsal – Schwetzingen;BW;CDU;Christlich Demokratische Union Deutschlands;29,60327;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Gysi;Gregor;;m;1948;10178;Berlin;;;Berlin;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;84;Berlin-Treptow-Köpenick;BE;DIE LINKE;DIE LINKE;35,440575;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Gädechens;Ingo Adolf August;;m;1960;23769;Fehmarn;;;Lübeck;MdB,  Berufssoldat a. D.;71;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;Christlich Demokratische Union Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Göring-Eckardt;Katrin;;w;1966;11011;Berlin;;;Friedrichroda;Mitglied des Deutschen Bundestages;71;Landesliste;Land;16;Thüringen;TH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;193;Erfurt – Weimar – Weimarer Land II;TH;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Görke;Christian;;m;1962;03046;Cottbus;;;Rathenow;Mitglied des Landtages;71;Landesliste;Land;12;Brandenburg;BB;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;64;Cottbus – Spree-Neiße;BB;DIE LINKE;;;26.10.2021;;;
BT;26.09.2021;;;Güler;Serap;;w;1980;51065;Köln;;;Marl;Beamtin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;8;Kreiswahlvorschlag;Wahlkreis;101;Leverkusen – Köln IV;NW;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Güntzler;Fritz;;m;1966;37077;Göttingen;;;Cuxhaven;MdB,  Wirtschaftsprüfer;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;10;Kreiswahlvorschlag;Wahlkreis;53;Göttingen;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Gürpinar;Ates Nils;;m;1984;83022;Rosenheim;;;Darmstadt;Medienwissenschaftler;91;Landesliste;Land;9;Bayern;BY;DIE LINKE;DIE LINKE;;4;Kreiswahlvorschlag;Wahlkreis;222;Rosenheim;BY;DIE LINKE;;;26.10.2021;;;
BT;26.09.2021;;;Haase;Christian;;m;1966;37688;Beverungen;;;Höxter;MdB,  Bürgermeister a. D.;71;Kreiswahlvorschlag;Wahlkreis;136;Höxter – Lippe II;NW;CDU;Christlich Demokratische Union Deutschlands;40,091778;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Habeck;Robert;;m;1969;24939;Flensburg;;;Lübeck;Politiker;71;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;28,128797;;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;2;;26.10.2021;;;
BT;26.09.2021;;;Hacker;Thomas;;m;1967;95447;Bayreuth;;;Bayreuth;MdB,  Dipl.-Kaufmann;71;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;13;Kreiswahlvorschlag;Wahlkreis;237;Bayreuth;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Hagedorn;Bettina;;w;1955;23717;Kasseedorf;;;Kiel;MdB,  Goldschmiedin;71;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;SPD;Sozialdemokratische Partei Deutschlands;33,650937;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;4;X;26.10.2021;;;
BT;26.09.2021;;;Hagl-Kehl;Rita Andrea;;w;1970;94481;Grafenau;;;Porz am Rhein;MdB,  parl. Staatssekretärin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;6;Kreiswahlvorschlag;Wahlkreis;227;Deggendorf;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Hahn;André;;m;1963;01824;Gohrisch;;;Berlin;Mitglied des Deutschen Bundestages;71;Landesliste;Land;14;Sachsen;SN;DIE LINKE;DIE LINKE;;4;Kreiswahlvorschlag;Wahlkreis;158;Sächsische Schweiz-Osterzgebirge;SN;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Hahn;Florian Peter;;m;1974;85640;Putzbrunn;;;München;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;221;München-Land;BY;CSU;Christlich-Soziale Union in Bayern e.V.;39,095374;;Landesliste;Land;9;Bayern;BY;CSU;7;X;26.10.2021;;;
BT;26.09.2021;;;Hakverdi;Metin;;m;1969;21107;Hamburg;;;Hamburg;Volljurist;73;Kreiswahlvorschlag;Wahlkreis;23;Hamburg-Bergedorf – Harburg;HH;SPD;Sozialdemokratische Partei Deutschlands;39,318204;;Landesliste;Land;2;Hamburg;HH;SPD;6;X;26.10.2021;;;
BT;26.09.2021;;;Hanke;Reginald Karl Heinz;;m;1956;07338;Kaulsdorf;;;Schwerin;Malermeister;33;Landesliste;Land;16;Thüringen;TH;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;TH;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Harder-Kühnel;Mariana Iris;;w;1974;63571;Gelnhausen;;;Gelnhausen;Rechtsanwältin;73;Landesliste;Land;6;Hessen;HE;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;175;Main-Kinzig – Wetterau II – Schotten;HE;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Hardt;Jürgen;;m;1963;42109;Wuppertal;;;Hofheim am Taunus;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;22;Kreiswahlvorschlag;Wahlkreis;103;Solingen – Remscheid – Wuppertal II;NW;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Hartewig;Philipp;;m;1994;01069;Dresden;;;Chemnitz;Jurist;73;Landesliste;Land;14;Sachsen;SN;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;161;Mittelsachsen;SN;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Hartmann;Sebastian;;m;1977;53332;Bornheim;;;Oberhausen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis I;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Harzer;Ulrike;;w;1968;09548;Deutschneudorf;;;Karl-Marx-Stadt (jetzt Chemnitz);Geschäftsführerin;71;Landesliste;Land;14;Sachsen;SN;FDP;Freie Demokratische Partei;;4;Kreiswahlvorschlag;Wahlkreis;164;Erzgebirgskreis I;SN;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Hauer;Matthias;;m;1977;45133;Essen;;;Hattingen;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;CDU;Christlich Demokratische Union Deutschlands;30,711835;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;11;X;26.10.2021;;;
BT;26.09.2021;;;Haug;Jochen;;m;1973;50678;Köln;;;Aulendorf;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;11;Kreiswahlvorschlag;Wahlkreis;95;Köln III;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Haßelmann;Britta Maria;;w;1961;33615;Bielefeld;;;Straelen;Dipl.-Sozialarbeiterin;83;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;132;Bielefeld – Gütersloh II;NW;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Heck;Stefan;;m;1982;65193;Wiesbaden;;;Marburg;Staatssekretär im Ministerium des Innern und für Sport;71;Landesliste;Land;6;Hessen;HE;CDU;Christlich Demokratische Union Deutschlands;;7;Kreiswahlvorschlag;Wahlkreis;171;Marburg;HE;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Heidenblut;Dirk;;m;1961;45147;Essen;;;Essen;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;119;Essen II;NW;SPD;Sozialdemokratische Partei Deutschlands;37,822223;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;65;X;26.10.2021;;;
BT;26.09.2021;;;Heidt;Peter;;m;1965;61231;Bad Nauheim;;;Frankfurt am Main;Rechtsanwalt;73;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;7;Kreiswahlvorschlag;Wahlkreis;177;Wetterau I;HE;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Heil;Mechthild;;w;1961;56626;Andernach;;;Andernach;MdB,  Dipl.-Ing. Architektin;71;Kreiswahlvorschlag;Wahlkreis;198;Ahrweiler;RP;CDU;Christlich Demokratische Union Deutschlands;34,29692;;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;5;X;26.10.2021;;;
BT;26.09.2021;;;Heil;Wolfgang-Hubertus;;m;1972;31224;Peine;;;Hildesheim;Politikwissenschaftler,  Bundesminister;91;Kreiswahlvorschlag;Wahlkreis;45;Gifhorn – Peine;NI;SPD;Sozialdemokratische Partei Deutschlands;43,698492;;Landesliste;Land;3;Niedersachsen;NI;SPD;1;X;26.10.2021;;;
BT;26.09.2021;;;Heiligenstadt;Frauke;;w;1966;37191;Katlenburg-Lindau;;;Northeim;MdL,  Dipl.-Verwaltungswirtin;71;Kreiswahlvorschlag;Wahlkreis;52;Goslar – Northeim – Osterode;NI;SPD;Sozialdemokratische Partei Deutschlands;36,69325;;Landesliste;Land;3;Niedersachsen;NI;SPD;10;;26.10.2021;;;
BT;26.09.2021;;;Heilmann;Thomas;;m;1964;14169;Berlin;;;Dortmund;Jurist;73;Kreiswahlvorschlag;Wahlkreis;79;Berlin-Steglitz-Zehlendorf;BE;CDU;Christlich Demokratische Union Deutschlands;28,005377;;Landesliste;Land;11;Berlin;BE;CDU;4;X;26.10.2021;;;
BT;26.09.2021;;;Heinrich;Gabriela;;w;1963;90429;Nürnberg;;;Berlin;MdB,  Redakteurin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;8;Kreiswahlvorschlag;Wahlkreis;244;Nürnberg-Nord;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Heitmann;Linda;;w;1982;22589;Hamburg;;;Hamburg;Geschäftsführerin in der Suchtkrankenhilfe;83;Kreiswahlvorschlag;Wahlkreis;19;Hamburg-Altona;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;29,669548;;Landesliste;Land;2;Hamburg;HH;GRÜNE;5;;26.10.2021;;;
BT;26.09.2021;;;Helferich;Matthias;;m;1988;44137;Dortmund;;;Dortmund;Rechtsanwalt;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;7;Kreiswahlvorschlag;Wahlkreis;143;Dortmund II;NW;AfD;;;26.10.2021;;;
BT;26.09.2021;;;Helfrich;Mark;;m;1978;25578;Dägeling;;;Itzehoe;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;3;Steinburg – Dithmarschen Süd;SH;CDU;Christlich Demokratische Union Deutschlands;29,212476;;Landesliste;Land;1;Schleswig-Holstein;SH;CDU;7;X;26.10.2021;;;
BT;26.09.2021;;;Helling-Plahr;Katrin;;w;1986;58097;Hagen;;;Hagen;Rechtsanwältin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;15;Kreiswahlvorschlag;Wahlkreis;138;Hagen – Ennepe-Ruhr-Kreis I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Hellmich;Wolfgang;;m;1958;59494;Soest;;;Welver;Geschäftsführer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;21;Kreiswahlvorschlag;Wahlkreis;146;Soest;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Henneberger;Kathrin;;w;1987;41812;Erkelenz;;;Köln;Angestellte;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;20;Kreiswahlvorschlag;Wahlkreis;109;Mönchengladbach;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Hennig;Anke;;w;1964;49565;Bramsche;;;Osnabrück;qualif. Kindertagespflegeperson;83;Landesliste;Land;3;Niedersachsen;NI;SPD;Sozialdemokratische Partei Deutschlands;;18;Kreiswahlvorschlag;Wahlkreis;38;Osnabrück-Land;NI;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Hennig-Wellsow;Susanne Marianne;;w;1977;99085;Erfurt;;;Demmin;MdL,  Dipl.-Pädagogin;71;Landesliste;Land;16;Thüringen;TH;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;193;Erfurt – Weimar – Weimarer Land II;TH;DIE LINKE;;;26.10.2021;;;
BT;26.09.2021;;;Hennrich;Michael;;m;1965;73230;Kirchheim unter Teck;;;Balingen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;262;Nürtingen;BW;CDU;Christlich Demokratische Union Deutschlands;30,099407;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Henrichmann;Marc;;m;1976;48329;Havixbeck;;;Münster;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;CDU;Christlich Demokratische Union Deutschlands;40,89005;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Herbrand;Markus;;m;1971;53937;Schleiden;;;Schleiden;Steuerberater;72;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;12;Kreiswahlvorschlag;Wahlkreis;92;Euskirchen – Rhein-Erft-Kreis II;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Herbst;Torsten;;m;1973;01099;Dresden;;;Dresden;MdB,  Dipl.-Kaufmann (FH);71;Landesliste;Land;14;Sachsen;SN;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;159;Dresden I;SN;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Herrmann;Bernhard;;m;1966;09224;Chemnitz;;;Luckenwalde;Dipl.-Ing. Wasserbau;32;Landesliste;Land;14;Sachsen;SN;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Kreiswahlvorschlag;Wahlkreis;163;Chemnitzer Umland – Erzgebirgskreis II;SN;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Heselhaus;Nadine;;w;1978;46348;Raesfeld;;;Solingen;Verwaltungsbeamtin;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;10;Kreiswahlvorschlag;Wahlkreis;126;Borken II;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Hess;Martin Alexander;;m;1971;74321;Bietigheim-Bissingen;;;Hechingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;265;Ludwigsburg;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Hessel;Katja;;w;1972;90491;Nürnberg;;;Nürnberg;Rechtsanwältin,  Steuerberaterin;73;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;244;Nürnberg-Nord;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Heveling;Ansgar Guido Karl Johannes;;m;1972;41352;Korschenbroich;;;Rheydt (jetzt Mönchengladbach);MdB,  Oberregierungsrat a. D.;71;Kreiswahlvorschlag;Wahlkreis;110;Krefeld I – Neuss II;NW;CDU;Christlich Demokratische Union Deutschlands;33,396885;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Hierl;Susanne;;w;1973;92348;Berg b.Neumarkt i.d.OPf.;;;Eichstätt;Rechtsanwältin;73;Kreiswahlvorschlag;Wahlkreis;232;Amberg;BY;CSU;Christlich-Soziale Union in Bayern e.V.;40,27861;;Landesliste;Land;9;Bayern;BY;CSU;20;;26.10.2021;;;
BT;26.09.2021;;;Hilse;Karsten;;m;1964;02999;Lohsa;;;Hoyerswerda;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;156;Bautzen I;SN;AfD;Alternative für Deutschland;33,40567;;Landesliste;Land;14;Sachsen;SN;AfD;4;X;26.10.2021;;;
BT;26.09.2021;;;Hirte;Christian;;m;1976;36469;Bad Salzungen;;;Bad Salzungen;Rechtsanwalt,  Fachanwalt Steuerrecht;73;Landesliste;Land;16;Thüringen;TH;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;TH;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Hitschler;Thomas;;m;1982;76829;Landau in der Pfalz;;;Landau in der Pfalz;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;211;Südpfalz;RP;SPD;Sozialdemokratische Partei Deutschlands;28,238186;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;1;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Hocker;Gero Clemens;;m;1975;28832;Achim;;;Bremen;MdB,  Bankkaufmann;71;Landesliste;Land;3;Niedersachsen;NI;FDP;Freie Demokratische Partei;;6;Kreiswahlvorschlag;Wahlkreis;34;Osterholz – Verden;NI;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Hoffmann;Alexander;;m;1975;97225;Zellingen;;;Würzburg;MdB,  Oberrechtsrat;71;Kreiswahlvorschlag;Wahlkreis;249;Main-Spessart;BY;CSU;Christlich-Soziale Union in Bayern e.V.;38,580859;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Hoffmann;Bettina Martha Lieselotte;;w;1960;34305;Niedenstein;;;Heimboldshausen;Dipl.-Biologin;41;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;170;Schwalm-Eder;HE;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Hoffmann;Christoph;;m;1957;79418;Schliengen;;;Schliengen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;9;Kreiswahlvorschlag;Wahlkreis;282;Lörrach – Müllheim;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Hofreiter;Anton Gerhard;;m;1970;81669;München;;;München;Biologe;41;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Kreiswahlvorschlag;Wahlkreis;221;München-Land;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Holm;Leif-Erik;;m;1970;19055;Schwerin;;;Schwerin;MdB,  Ökonom (M. Sc.);71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;AfD;Alternative für Deutschland;;1;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Hoppenstedt;Hendrik;;m;1972;30938;Burgwedel;;;Großburgwedel;MdB,  Staatsminister;71;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;43;Hannover-Land I;NI;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Hoppermann;Franziska Christina Brigitte;;w;1982;22395;Hamburg;;;Hamburg;ltd. Regierungsdirektorin,  Dipl.-Kauffrau;71;Landesliste;Land;2;Hamburg;HH;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;22;Hamburg-Wandsbek;HH;CDU;;;26.10.2021;;;
